,name,duration_ms,explicit,popularity,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,n_beats,n_bars,popularity_confidence,processing,genre,genres_val,explicit_val
15,a.m.3:21,208.409,False,54,yama,a.m.3:21,0.634,0.736,5,-5.006,0.0,0.109,0.295,0.00011,0.215,0.752,110.169,4.0,374.0,93.0,0.5220737794073969,1.2793053545586106,j-dance,13,0
16,João,380.212,False,49,Oficina G3,João,0.435,0.902,7,-2.939,1.0,0.0505,0.00638,5.29e-06,0.199,0.273,142.892,4.0,883.0,221.0,0.46963689803097586,4.067085953878407,brazil,3,0
17,Your Mind,502.969,False,42,Adam Beyer;Bart Skils,Your Mind,0.751,0.721,11,-8.093,0.0,0.0655,0.000252,0.574,0.119,0.0388,126.02,4.0,1056.0,265.0,0.55006296828422,0.7481162540365985,techno,19,0
18,Country Boy,230.226,False,28,Ricky Skaggs,Country Gentleman: The Best Of Ricky Skaggs,0.354,0.779,7,-9.424,1.0,0.0322,0.0546,0.00282,0.0943,0.54,162.431,4.0,616.0,156.0,0.973,4.067085953878407,bluegrass,2,0
19,"White Noise Rain(Loopable,No fade)",149.243,False,46,Rain Sounds;Nature Recordings;Rain Sounds & White Noise,"2017 Relaxing Sleep and Rain Sounds for Insomnia and Rest, Study Noises and Baby Sleep Sounds of Nature: Loop all Night for 8 Hours Sleep",0.209,1.0,0,-14.085,0.0,0.0684,0.116,0.731,0.636,1e-05,84.715,4.0,210.0,52.0,0.5248157720745966,3.349056603773585,sleep,16,0
20,禁断のカルマ,332.293,False,26,Shiritsu Ebisu Chugaku,中人,0.463,0.958,5,-1.459,0.0,0.0864,0.0151,0.00254,0.0727,0.515,170.166,4.0,928.0,233.0,0.44815934493277115,1.2793053545586106,j-idol,14,0
21,Namorando,210.68,False,36,Grecco,Grecco,0.396,0.42,2,-9.255,1.0,0.0277,0.631,0.0,0.158,0.485,170.125,4.0,575.0,143.0,0.4278509376984344,3.70048309178744,black-metal,1,0
22,好き好き好き,224.601,False,19,SHINJIRO ATAE (from AAA);Thelma Aoyama,好き好き好き,0.491,0.49,6,-6.113,1.0,0.0305,0.762,0.0,0.4,0.383,85.989,4.0,317.0,78.0,0.4559000751143027,1.1709531013615733,j-dance,13,0
23,On Mortality & Immortality,230.4,False,0,Garhelenth,The Mysterious Kingdom,0.338,0.838,10,-8.931,0.0,0.048,1.12e-06,0.888,0.0917,0.0973,100.018,4.0,363.0,92.0,0.5333736330681901,0.7573891625615764,iranian,12,0
24,Big Television,152.112,False,40,Zil Baii,Big Television,0.911,0.246,0,-17.97,1.0,0.21,0.555,0.834,0.0574,0.484,141.99,4.0,351.0,87.0,0.5522290391428704,3.349056603773585,study,18,0
25,Life Of A G,165.4,False,25,Mavado,Mr. Brooks...A Better Tomorrow,0.697,0.684,9,-4.196,0.0,0.0886,0.094,0.0,0.105,0.712,128.85,4.0,353.0,87.0,0.5303102384218918,1.343558282208589,j-dance,13,0
26,The Darkness That Embraces Me,277.693,False,25,Immortal,Damned In Black,0.144,0.956,7,-4.76,1.0,0.105,1.61e-06,0.3,0.349,0.183,87.404,4.0,418.0,104.0,0.4977643226786485,4.067085953878407,black-metal,1,0
27,Back in the Dark - Dub Mix,332.0,False,7,Jovonn;DJ Deep,Back in the Dark,0.948,0.912,1,-11.146,1.0,0.209,0.00793,0.867,0.103,0.759,122.98,4.0,658.0,165.0,0.5472667454214082,2.36741214057508,chicago-house,5,0
28,NO WAY MAN,315.173,False,24,AKB48,NO WAY MAN Type A,0.583,0.939,9,-1.467,0.0,0.105,0.171,0.0,0.229,0.683,124.945,4.0,642.0,160.0,0.4868518005113388,1.343558282208589,j-idol,14,0
29,Human Puppet,262.032,False,0,Deathtune,Original Sin,0.27,0.955,6,-3.762,1.0,0.0973,3.3e-05,0.000578,0.0724,0.113,160.041,4.0,661.0,165.0,0.4411465300068249,1.1709531013615733,iranian,12,0
30,Seraphim (Angel Mix),461.813,False,23,Digitonal,Be Still My Bleeping Heart,0.491,0.555,8,-14.263,1.0,0.033,0.799,0.879,0.116,0.112,136.995,1.0,979.0,244.0,0.43621057317376183,2.7259036144578315,idm,9,0
31,La Jardinera,222.408,False,29,Juanafé,La Makinita,0.696,0.724,2,-4.86,1.0,0.0345,0.65,0.0,0.104,0.965,99.929,4.0,361.0,89.0,0.43185568672082836,3.70048309178744,afrobeat,0,0
33,Annihilation,280.666,False,13,Mysticum,Planet Satan,0.32,0.995,11,-4.38,0.0,0.222,4.92e-06,0.768,0.312,0.0362,175.96,4.0,784.0,196.0,0.698,0.7481162540365985,black-metal,1,0
34,Só Por Uma Noite - Ao Vivo,190.4,False,55,Charlie Brown Jr.,Acústico (Ao Vivo),0.568,0.94,4,-6.414,0.0,0.0402,0.0366,0.00314,0.735,0.738,114.873,4.0,365.0,91.0,0.5591333985619934,0.916010498687664,brazil,3,0
35,我做的是愛不是夢,219.556,False,47,NICKTHEREAL,我做的是愛不是夢,0.612,0.941,0,-3.562,0.0,0.0598,0.00284,0.0,0.0549,0.367,123.971,4.0,454.0,114.0,0.4770290625053,3.349056603773585,mandopop,15,0
36,Dark Side Of The Moon (Video Mix),198.4,False,16,Dune,History,0.558,0.623,4,-13.971,0.0,0.028,0.036,0.361,0.177,0.388,142.027,4.0,457.0,115.0,0.5384541701706718,0.916010498687664,happy,8,0
37,Spike,456.585,False,37,Max Cooper,Spike,0.713,0.716,1,-12.338,1.0,0.0442,0.0509,0.907,0.105,0.177,122.997,1.0,916.0,231.0,0.5330731361155665,2.36741214057508,techno,19,0
38,A Cidade,286.666,False,46,Chico Science;Nação Zumbi,Da Lama Ao Caos,0.734,0.824,7,-9.932,1.0,0.0493,0.0559,0.00237,0.0606,0.911,95.534,4.0,456.0,114.0,0.5369662829488675,4.067085953878407,brazil,3,0
39,Dance of the Mad Bastards,236.066,False,16,Pop Will Eat Itself,Cure For Sanity,0.614,0.77,5,-15.146,0.0,0.0759,0.000386,0.0368,0.546,0.618,125.989,4.0,489.0,124.0,0.5580039204289918,1.2793053545586106,industrial,11,0
40,Kannie Dansen,151.757,False,21,PartyfrieX;De Alpenzusjes,Kannie Dansen,0.775,0.891,1,-3.894,1.0,0.0542,0.0192,0.0,0.31,0.753,123.065,4.0,309.0,77.0,0.169,2.36741214057508,happy,8,0
41,Hot Pot Commander,141.931,False,46,WEDNESDAY CAMPANELLA,Tinker Bell / Hot Pot Commander,0.631,0.88,8,-5.18,1.0,0.115,0.00688,5.84e-06,0.661,0.517,179.988,4.0,419.0,103.0,0.5463297018000627,2.7259036144578315,j-dance,13,0
42,We Praise You - Live,416.323,False,57,Bethel Music;Brandon Lake,Revival's In The Air (Live),0.282,0.775,9,-5.33,1.0,0.0446,0.00428,0.0,0.35,0.224,82.702,4.0,569.0,142.0,0.5574793641903931,1.343558282208589,mandopop,15,0
44,少女S,191.506,False,54,SCANDAL,BEST★SCANDAL,0.588,0.881,11,-2.57,1.0,0.0304,0.00476,6.79e-06,0.0752,0.887,135.786,4.0,430.0,107.0,0.281,0.7481162540365985,j-idol,14,0
45,Tapa Tapa Sentadão,160.5,False,26,Vitinho Imperador,Tapa Tapa Sentadão,0.762,0.936,5,-3.736,0.0,0.0606,0.179,0.000134,0.0263,0.841,160.069,4.0,427.0,106.0,0.47680389282523455,1.2793053545586106,forro,7,0
46,Neon Flyy feat. Blakk Hazel - Original Mix,191.967,False,12,Felix Da Housecat;Clarian;Blakk Hazel,Founders of Filth Volume Four,0.744,0.592,10,-10.207,0.0,0.043,0.0947,0.488,0.387,0.687,123.003,4.0,384.0,96.0,0.121,0.7573891625615764,chicago-house,5,0
47,Life Soon Change,157.021,False,7,Kempo,Life Soon Change,0.559,0.517,4,-9.177,1.0,0.106,0.744,0.0,0.126,0.588,93.64,4.0,245.0,62.0,0.182,0.916010498687664,j-dance,13,0
48,Lágrimas de Álcool,180.09,False,46,Zezo,De Bar em Bar,0.798,0.813,6,-5.284,1.0,0.0324,0.106,0.0,0.158,0.814,129.981,4.0,387.0,96.0,0.5303346236287082,1.1709531013615733,forro,7,0
50,March of the giants,457.08,False,38,Solee,Planet Earth | March of the Giants,0.684,0.645,6,-12.062,1.0,0.0462,0.0144,0.875,0.105,0.18,123.015,4.0,918.0,230.0,0.997,1.1709531013615733,techno,19,0
51,Pit Stop 2016 (feat. Lexi),178.285,False,19,S3RL;Lexi,Pit Stop 2016 (feat. Lexi),0.558,0.963,0,-2.073,1.0,0.119,0.0043,2.83e-06,0.0936,0.832,175.079,4.0,519.0,129.0,0.4582491567531715,3.349056603773585,happy,8,0
52,Ajab Si,181.016,False,38,Aryan Sharma;Kushal,Ajab Si,0.517,0.481,1,-7.393,1.0,0.0391,0.792,0.0,0.0805,0.382,117.554,4.0,343.0,85.0,0.422568944129407,2.36741214057508,indian,10,0
53,Drive Myself to Drinkin',157.098,False,30,The Po' Ramblin' Boys,Back to the Mountains,0.673,0.751,9,-6.138,1.0,0.0363,0.727,0.0,0.305,0.961,119.268,4.0,303.0,76.0,0.46121526443558336,1.343558282208589,bluegrass,2,0
54,"Raabta (Title Track) [From ""Raabta""]",297.158,False,60,Pritam;Arijit Singh;Nikhita Gandhi,"Raabta (Title Track) [From ""Raabta""]",0.636,0.701,5,-6.825,1.0,0.0363,0.414,0.0,0.106,0.352,113.886,4.0,560.0,141.0,0.4866997162538684,1.2793053545586106,indian,10,0
55,Lembra-te de Mim (Reunião),73.48,False,22,João Pedro Gonçalves;Ermelinda Duarte,Coco (Banda Sonora Original em Português),0.48,0.0449,6,-16.909,1.0,0.0778,0.938,0.0,0.111,0.369,76.389,4.0,86.0,20.0,0.48276377758453803,1.1709531013615733,disney,6,0
56,Execution Style,138.586,False,27,Soulfly,Prophecy,0.266,0.972,6,-4.065,0.0,0.108,1.82e-05,0.066,0.347,0.336,158.53,4.0,364.0,92.0,0.4971662014650009,1.1709531013615733,industrial,11,0
57,Adrenalized 2016 (feat. Lexi),188.362,False,18,S3RL;Lexi,Adrenalized 2016 (feat. Lexi),0.571,0.978,7,-1.776,1.0,0.18,0.00973,1.31e-06,0.0911,0.693,164.936,4.0,515.0,130.0,0.47314515675554025,4.067085953878407,happy,8,0
59,The Break,225.935,False,24,Cold,Superfiction,0.262,0.763,11,-5.057,1.0,0.0517,0.000293,0.000415,0.185,0.277,130.099,5.0,441.0,111.0,0.5177776077375001,0.7481162540365985,industrial,11,0
60,Has Been Trying Not To Wonder,475.08,False,12,Lexaunculpt,The Blurring Of Trees,0.486,0.532,0,-11.561,0.0,0.11,0.665,0.663,0.16,0.336,98.278,4.0,866.0,216.0,0.4420876511911187,3.349056603773585,idm,9,0
61,Malaria Vvlgata,138.29,True,38,Behemoth,Opvs Contra Natvram,0.397,0.992,2,-4.302,1.0,0.155,5.93e-06,0.00378,0.706,0.176,119.102,4.0,264.0,66.0,0.5108628736998023,3.70048309178744,black-metal,1,1
62,My Sweet Home,284.066,False,34,Kyoko Koizumi,ANYTIME,0.599,0.735,10,-9.293,1.0,0.0278,0.169,0.000432,0.681,0.766,132.984,4.0,620.0,154.0,0.552301120108164,0.7573891625615764,techno,19,0
63,Self Centered,174.968,False,0,TakeOva,Self Centered,0.516,0.674,7,-5.54,1.0,0.332,0.316,0.0,0.164,0.588,189.301,4.0,521.0,131.0,0.46720274070825085,4.067085953878407,j-dance,13,0
64,別再想見我,270.153,False,53,許光漢,許光漢,0.437,0.417,8,-7.749,1.0,0.0285,0.724,3.58e-06,0.1,0.427,141.849,4.0,625.0,157.0,0.664,2.7259036144578315,mandopop,15,0
65,Quinta Cínica - Acústico,136.421,False,44,Xamã;Bagua Records;Gustah;Irineu Barsé,Acústico Cancún,0.723,0.53,6,-9.372,1.0,0.145,0.806,0.0,0.112,0.774,95.01,4.0,212.0,52.0,0.05,1.1709531013615733,brazil,3,0
66,Me Dói - Bônus,226.746,False,42,Conde do Forró,Maltratando os Corações,0.639,0.724,0,-10.875,1.0,0.0365,0.379,0.0,0.305,0.697,145.034,4.0,543.0,135.0,0.34,3.349056603773585,forro,7,0
68,Dancefieber,163.84,False,24,DJ Herzbeat;voXXclub,Dancefieber,0.613,0.79,0,-4.728,0.0,0.0497,0.142,0.0,0.258,0.539,126.079,3.0,331.0,109.0,0.4808944368694803,3.349056603773585,happy,8,0
69,大騒ぎ天国(Second Generation),197.2,False,19,AKB48,根も葉もRumor Special Edition,0.559,0.972,8,-1.652,1.0,0.0885,0.141,0.0,0.325,0.886,165.142,4.0,519.0,129.0,0.47657215822406723,2.7259036144578315,j-idol,14,0
70,ランプのように,100.824,False,14,metoronori,Evenings,0.362,0.252,0,-20.579,1.0,0.0351,0.811,0.884,0.105,0.111,202.357,4.0,332.0,83.0,0.45325609673837597,3.349056603773585,idm,9,0
71,Space Clash,487.619,False,10,DJ Sneak;Tripmastaz;Rare Two Inc.,Space Clash EP,0.765,0.953,5,-6.254,0.0,0.0587,0.00097,0.867,0.0992,0.559,126.005,4.0,1023.0,257.0,0.5093078921258607,1.2793053545586106,chicago-house,5,0
72,Only Man,200.786,False,37,Audio Bullys,Higher Than the Eiffel,0.765,0.633,11,-3.447,0.0,0.0842,0.0419,2.38e-05,0.12,0.788,103.004,4.0,344.0,86.0,0.5696273299725202,0.7481162540365985,breakbeat,4,0
73,In Silence,393.74,False,39,Amelie Lens,"A-Sides, Vol. 6",0.736,0.845,1,-12.017,1.0,0.0377,0.00548,0.901,0.111,0.198,128.009,4.0,833.0,208.0,0.5273188158764146,2.36741214057508,techno,19,0
74,Shut Down,290.8,False,0,LFO,Advance,0.521,0.978,5,-8.833,0.0,0.0804,0.029,0.957,0.153,0.158,137.242,4.0,659.0,166.0,0.269,1.2793053545586106,idm,9,0
75,Impagável,230.75,False,40,Anderson Freire,Impagável,0.259,0.544,7,-8.417,1.0,0.0543,0.0652,0.0,0.0624,0.286,80.57,4.0,305.0,76.0,0.5237761711472761,4.067085953878407,brazil,3,0
76,caffeine and dopamine,150.857,True,42,Keepitinside,caffeine and dopamine,0.716,0.674,1,-7.801,1.0,0.132,0.0122,1.28e-05,0.0948,0.31,140.019,4.0,350.0,87.0,0.526942705888763,2.36741214057508,sleep,16,1
77,El camino del exceso - Remix; 2000 Remastered Version,260.733,False,24,Heroes Del Silencio;Phil Manzanera,El Espíritu Del Vino- Edición Especial,0.507,0.975,4,-3.962,1.0,0.0587,0.0121,3.82e-06,0.283,0.377,107.969,4.0,463.0,114.0,0.4973863945123804,0.916010498687664,spanish,17,0
78,It's Always Been You - Acoustic,240.396,False,40,Phil Wickham,Hymn Of Heaven (Acoustic Sessions),0.518,0.183,4,-14.355,1.0,0.0328,0.907,0.0,0.112,0.308,143.62,4.0,563.0,141.0,0.45150735374714696,0.916010498687664,indian,10,0
79,Us Against The World - Protostar Remix,296.551,False,39,Darren Styles;Protostar,Us Against The World (Protostar Remix),0.488,0.95,1,-3.229,1.0,0.0972,0.00428,0.000281,0.0704,0.0809,174.023,4.0,849.0,212.0,0.4389007461830595,2.36741214057508,happy,8,0
80,Sólverv,361.68,True,21,Vreid,Sólverv,0.138,0.969,11,-3.603,0.0,0.134,3.48e-05,0.691,0.318,0.0465,175.725,4.0,912.0,230.0,0.49478722357623306,0.7481162540365985,black-metal,1,1
81,Tell Me What You Want - DJ Edit,300.0,False,23,S3RL;Tamika,Tell Me What You Want (DJ Edit),0.684,0.962,11,-3.879,0.0,0.114,0.0419,0.136,0.672,0.924,160.023,4.0,786.0,200.0,0.305,0.7481162540365985,happy,8,0
82,Hold On (feat. Cheat Codes) - 2020 Edit,144.909,False,52,MOGUAI;Cheat Codes,Hold On (feat. Cheat Codes) [2020 Edit],0.622,0.802,9,-4.969,0.0,0.167,0.17,0.0,0.263,0.764,124.859,4.0,294.0,74.0,0.5487471464286618,1.343558282208589,techno,19,0
83,"Come to Me, Close Your Eyes and Lose Yourself Inside Me",290.728,False,8,Stendeck,Folgor,0.576,0.796,8,-10.376,1.0,0.0349,0.00284,0.803,0.22,0.293,132.982,3.6666666666666665,630.0,157.0,0.5261179293831659,2.7259036144578315,idm,9,0
84,我是如此相信,265.013,False,55,Jay Chou,最偉大的作品,0.49,0.538,0,-8.888,1.0,0.0291,0.145,3.65e-05,0.102,0.107,137.968,4.0,602.0,153.0,0.4892604347931864,3.349056603773585,mandopop,15,0
85,VICTORY - E-girls version,326.933,False,25,E-girls,E-girls,0.518,0.956,10,-2.83,0.0,0.0983,0.00941,0.00278,0.362,0.413,129.995,4.0,691.0,172.0,0.5102773474790604,0.7573891625615764,j-idol,14,0
86,Cachoeira,348.066,False,15,Africania,Ori,0.698,0.707,1,-10.331,1.0,0.0551,0.516,0.733,0.316,0.636,99.009,4.0,566.0,141.0,0.4902514927391022,2.36741214057508,afrobeat,0,0
87,Ik Heb Je Lief,177.313,False,15,Vajen van den Bosch,Ik Heb Je Lief,0.468,0.232,8,-11.193,1.0,0.0319,0.943,0.000291,0.356,0.268,133.897,4.0,383.0,95.0,0.4365039952774857,2.7259036144578315,disney,6,0
88,god bless,268.32,False,0,Combichrist,Everybody Hates You,0.632,0.681,6,-6.067,1.0,0.0568,0.00101,0.758,0.0923,0.534,139.987,4.0,619.0,156.0,0.5270298956401962,1.1709531013615733,industrial,11,0
89,MADARA,173.471,False,0,Free Flow Flava;NKOHA,MADARA,0.738,0.843,10,-4.23,0.0,0.0292,0.00829,0.869,0.181,0.444,110.005,4.111111111111111,302.0,75.0,0.5472331736213468,0.7573891625615764,sleep,16,0
91,Skywalker,218.666,True,25,Cyclo;Zarcort,Confinad@s,0.801,0.54,1,-12.518,0.0,0.294,0.109,0.0,0.123,0.5,89.947,4.0,322.0,80.0,0.5650578684215463,2.36741214057508,spanish,17,1
92,The Universe Is Dying,308.847,False,18,Wormwood,Ghostlands: Wounds from a Bleeding Earth,0.233,0.964,7,-8.144,1.0,0.0847,2.1e-05,0.063,0.133,0.119,109.324,4.0,656.0,164.0,0.911,4.067085953878407,black-metal,1,0
93,Funky Shit,316.426,True,50,The Prodigy,The Fat of the Land,0.704,0.99,4,-5.208,1.0,0.0812,0.157,0.802,0.629,0.252,125.011,4.0,655.0,162.0,0.586,0.916010498687664,breakbeat,4,1
94,Exercises in Futility V,495.626,True,46,Mgła,Exercises in Futility,0.194,0.971,7,-6.136,1.0,0.113,0.000214,0.862,0.363,0.0343,82.863,4.0,684.0,172.0,0.43,4.067085953878407,black-metal,1,1
95,Tiny Foldable Cities (Kareful Remix) - Bonus Track,216.813,False,14,Orbital;Kareful,Monsters Exist (Deluxe),0.691,0.655,9,-8.973,0.0,0.0603,0.0178,0.716,0.13,0.261,98.02,4.0,351.0,88.0,0.936,1.343558282208589,breakbeat,4,0
96,Amar de Nuevo,225.485,False,28,Benny,Amar de Nuevo (Soundtrack Original de la Película),0.476,0.523,2,-7.006,1.0,0.0284,0.732,0.0,0.121,0.35,147.882,4.0,551.0,140.0,0.39681334748079494,3.70048309178744,spanish,17,0
97,Road Trippin',204.96,False,70,Red Hot Chili Peppers,Californication,0.378,0.474,4,-8.202,0.0,0.0271,0.28,0.00138,0.117,0.38,102.379,4.0,342.0,86.0,0.533169164319886,0.916010498687664,black-metal,1,0
98,Rita,202.64,False,16,La Cumbia Chicharra,Hijo de Tigre,0.754,0.434,5,-10.196,0.0,0.0664,0.0989,9.01e-05,0.133,0.946,86.01,4.0,283.0,70.0,0.5701705003297856,1.2793053545586106,afrobeat,0,0
99,Fogo (Adubado),130.602,False,21,BaianaSystem;Buguinha Dub;Orquestra Afrosinfônica,Futuro Dub,0.67,0.632,5,-7.291,0.0,0.0282,0.0559,0.881,0.28,0.589,94.031,4.0,200.0,50.0,0.575197515494037,1.2793053545586106,afrobeat,0,0
100,Fala pro Papai,162.132,False,45,Washington Brasileiro,Fala pro Papai,0.768,0.893,1,-3.979,1.0,0.0426,0.358,0.0,0.254,0.927,133.058,4.0,359.0,90.0,0.4736528619704229,2.36741214057508,forro,7,0
101,Entrails of the Hag Queen,273.561,False,19,Incantation,Sect of Vile Divinities,0.16,0.912,1,-11.98,1.0,0.0938,0.000103,0.82,0.293,0.0529,174.657,4.0,661.0,165.0,0.4943226987745019,2.36741214057508,black-metal,1,0
102,Sonate II Opus 116 Pour Violoncelle Et Piano - 1er Mouvement,312.533,False,0,Alireza Mashayekhi;Marie-Thérèse Grisenti;Marc Vitantonio;Duo Grisenti Vitantonio,A. Mashayekhi - 5 Sonates Pour Violoncelle Et Piano,0.3,0.0869,4,-20.124,0.0,0.0401,0.97,0.832,0.0975,0.0353,83.755,3.0,422.0,140.0,0.48185529884048334,0.916010498687664,iranian,12,0
103,Fckng Trap,519.36,False,31,Boris Brejcha,Club Vibes Part 01,0.797,0.704,5,-8.741,0.0,0.0529,0.000576,0.91,0.108,0.0556,125.001,4.0,1079.0,270.0,0.5394495624557841,1.2793053545586106,techno,19,0
104,一個人生活 - 幸福蛻變版,285.137,False,49,林凡,犀利人妻電影原聲帶,0.643,0.44,3,-8.18,1.0,0.0277,0.838,1.93e-06,0.109,0.226,99.963,4.0,459.0,115.0,0.44475481179748644,1.7389162561576357,mandopop,15,0
105,Kattu Kattu,312.186,False,58,Manikka Vinayagam;Sumangaly,Thiruppatchi (Original Motion Picture Soundtrack),0.863,0.746,9,-8.987,0.0,0.186,0.339,0.00105,0.194,0.84,141.913,4.0,724.0,182.0,0.5338592336028017,1.343558282208589,indian,10,0
106,BazeFaze - SPLT SCND INTERLUDE RMX 9,70.4,False,1,DJ Ruffneck;SPLT SCND,BazeFaze (SPLT SCND RMXS),0.366,0.976,4,-4.917,0.0,0.0666,0.001,0.0777,0.644,0.183,150.109,4.0,175.0,44.0,0.4988942331237847,0.916010498687664,happy,8,0
107,Can't Stop The House - Basement Mix,385.785,False,12,Thompson & Lenoir,Can't Stop The House,0.808,0.68,1,-13.032,1.0,0.114,0.000329,0.898,0.128,0.697,122.638,4.0,785.0,196.0,0.5560896257850874,2.36741214057508,chicago-house,5,0
108,Brunch,130.582,False,32,Jobii,English Breakfast,0.75,0.531,10,-7.165,0.0,0.111,0.188,0.358,0.166,0.388,81.942,4.0,177.0,43.0,0.5726233970157274,0.7573891625615764,study,18,0
109,"Gdzieś, gdzie wszystko jest",223.893,False,23,Ewa Prus,Mary Poppins powraca (Ścieżka Dźwiękowa z Filmu),0.364,0.065,9,-21.124,1.0,0.0391,0.944,0.000319,0.0931,0.237,109.197,3.0,397.0,132.0,0.4800535589992111,1.343558282208589,disney,6,0
110,STU,168.259,True,32,MC Igu,STU,0.863,0.578,10,-7.475,0.0,0.0586,0.221,0.0,0.111,0.471,97.018,4.0,270.0,67.0,0.5467488672441254,0.7573891625615764,brazil,3,1
111,獲獎人,240.777,False,36,Ronghao Li,獲獎人,0.598,0.473,7,-7.11,1.0,0.0276,0.592,0.0,0.113,0.218,123.93,4.0,485.0,120.0,0.44680911841463944,4.067085953878407,mandopop,15,0
112,isle of the blest,173.98,False,34,tstewart;Machinedrum,elysian,0.409,0.62,11,-10.48,1.0,0.0333,0.635,0.886,0.121,0.378,140.009,4.0,391.0,97.0,0.4943766804959519,0.7481162540365985,idm,9,0
113,1000 Mal,195.066,False,24,Matthias Reim,Die verdammte REIM-Box,0.759,0.703,11,-5.565,0.0,0.0407,0.0192,0.0,0.214,0.662,127.973,4.0,404.0,100.0,0.5514870766523342,0.7481162540365985,happy,8,0
114,披星戴月的想你,349.773,False,62,告五人,我肯定在幾百年前就說過愛你,0.692,0.453,9,-7.131,1.0,0.0299,0.263,0.000549,0.0836,0.351,99.976,4.0,576.0,145.0,0.5494140293474616,1.343558282208589,mandopop,15,0
115,夜的盡頭,281.795,False,41,G.E.M.,夜的盡頭,0.507,0.75,9,-5.521,0.0,0.0419,0.00642,0.0145,0.123,0.303,132.021,4.0,605.0,153.0,0.5196079607496159,1.343558282208589,mandopop,15,0
