,name,duration_ms,explicit,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,n_beats,n_bars,processing,genre
19,"White Noise Rain(Loopable,No fade)",149.24,False,Rain Sounds;Nature Recordings;Rain Sounds & White Noise,"2017 Relaxing Sleep and Rain Sounds for Insomnia and Rest, Study Noises and Baby Sleep Sounds of Nature: Loop all Night for 8 Hours Sleep",0.21,1.0,0,-14.08,0.0,0.07,0.12,0.73,0.64,0.0,84.72,4.0,210.0,52.0,3.35,sleep
20,禁断のカルマ,332.29,False,Shiritsu Ebisu Chugaku,中人,0.46,0.96,5,-1.46,1.0,0.09,0.02,0.0,0.07,0.52,170.17,4.0,928.0,233.0,1.28,j-idol
21,Namorando,210.68,False,Grecco,Grecco,0.4,0.42,2,-9.26,1.0,0.03,0.63,0.0,0.16,0.48,170.12,4.0,575.0,143.0,3.7,black-metal
22,好き好き好き,224.6,False,SHINJIRO ATAE (from AAA);Thelma Aoyama,好き好き好き,0.49,0.49,6,-6.11,1.0,0.03,0.76,0.0,0.4,0.38,85.99,4.0,317.0,78.0,1.17,j-dance
23,On Mortality & Immortality,230.4,False,Garhelenth,The Mysterious Kingdom,0.34,0.84,10,-8.93,0.0,0.05,0.0,0.89,0.09,0.1,100.02,4.0,363.0,92.0,0.76,iranian
24,Big Television,152.11,False,Zil Baii,Big Television,0.91,0.25,0,-17.97,1.0,0.21,0.56,0.83,0.06,0.48,141.99,4.0,351.0,87.0,3.35,study
25,Life Of A G,165.4,False,Mavado,Mr. Brooks...A Better Tomorrow,0.7,0.68,9,-4.2,0.0,0.09,0.09,0.0,0.1,0.71,128.85,4.0,353.0,87.0,1.34,j-dance
26,The Darkness That Embraces Me,277.69,False,Immortal,Damned In Black,0.14,0.96,7,-4.76,1.0,0.1,0.0,0.3,0.35,0.18,87.4,4.0,418.0,104.0,4.07,black-metal
27,Back in the Dark - Dub Mix,332.0,False,Jovonn;DJ Deep,Back in the Dark,0.95,0.91,1,-11.15,1.0,0.21,0.01,0.87,0.1,0.76,122.98,4.0,658.0,165.0,2.37,chicago-house
28,NO WAY MAN,315.17,False,AKB48,NO WAY MAN Type A,0.58,0.94,9,-1.47,0.0,0.1,0.17,0.0,0.23,0.68,124.94,4.0,642.0,160.0,1.34,j-idol
29,Human Puppet,262.03,False,Deathtune,Original Sin,0.27,0.96,6,-3.76,1.0,0.1,0.0,0.0,0.07,0.11,160.04,4.0,661.0,165.0,1.17,iranian
30,Seraphim (Angel Mix),461.81,False,Digitonal,Be Still My Bleeping Heart,0.49,0.56,8,-14.26,1.0,0.03,0.8,0.88,0.12,0.11,137.0,1.0,979.0,244.0,2.73,idm
31,La Jardinera,222.41,False,Juanafé,La Makinita,0.7,0.72,2,-4.86,1.0,0.03,0.65,0.0,0.1,0.96,99.93,3.964859589016992,361.0,89.0,3.7,afrobeat
33,Annihilation,280.67,False,Mysticum,Planet Satan,0.32,1.0,11,-4.38,1.0,0.22,0.0,0.77,0.31,0.04,175.96,4.0,784.0,196.0,0.75,black-metal
34,Só Por Uma Noite - Ao Vivo,190.4,False,Charlie Brown Jr.,Acústico (Ao Vivo),0.57,0.94,4,-6.41,1.0,0.04,0.04,0.0,0.74,0.74,114.87,4.0,365.0,91.0,0.92,brazil
35,我做的是愛不是夢,219.56,False,NICKTHEREAL,我做的是愛不是夢,0.61,0.94,0,-3.56,0.0,0.06,0.0,0.0,0.05,0.37,123.97,4.0,454.0,114.0,3.35,mandopop
36,Dark Side Of The Moon (Video Mix),198.4,False,Dune,History,0.56,0.62,4,-13.97,0.0,0.03,0.04,0.36,0.18,0.39,142.03,4.0,457.0,115.0,0.92,happy
37,Spike,456.58,False,Max Cooper,Spike,0.71,0.72,1,-12.34,1.0,0.04,0.05,0.91,0.1,0.18,123.0,1.0,916.0,231.0,2.37,techno
38,A Cidade,286.67,False,Chico Science;Nação Zumbi,Da Lama Ao Caos,0.73,0.82,7,-9.93,1.0,0.05,0.06,0.0,0.06,0.91,95.53,4.0,456.0,114.0,4.07,brazil
39,Dance of the Mad Bastards,236.07,False,Pop Will Eat Itself,Cure For Sanity,0.61,0.77,5,-15.15,0.0,0.08,0.0,0.04,0.55,0.62,125.99,4.0,489.0,124.0,1.28,industrial
40,Kannie Dansen,151.76,False,PartyfrieX;De Alpenzusjes,Kannie Dansen,0.78,0.89,1,-3.89,1.0,0.05,0.02,0.0,0.31,0.75,123.06,4.0,309.0,77.0,2.37,happy
41,Hot Pot Commander,141.93,False,WEDNESDAY CAMPANELLA,Tinker Bell / Hot Pot Commander,0.63,0.88,8,-5.18,1.0,0.12,0.01,0.0,0.66,0.52,179.99,4.0,419.0,103.0,2.73,j-dance
42,We Praise You - Live,416.32,False,Bethel Music;Brandon Lake,Revival's In The Air (Live),0.28,0.78,9,-5.33,1.0,0.04,0.0,0.0,0.35,0.22,82.7,4.0,569.0,142.0,1.34,mandopop
44,少女S,191.51,False,SCANDAL,BEST★SCANDAL,0.59,0.88,11,-2.57,1.0,0.03,0.0,0.0,0.08,0.89,135.79,4.0,430.0,107.0,0.75,j-idol
45,Tapa Tapa Sentadão,160.5,False,Vitinho Imperador,Tapa Tapa Sentadão,0.76,0.94,5,-3.74,0.0,0.06,0.18,0.0,0.03,0.84,160.07,4.0,427.0,106.0,1.28,forro
46,Neon Flyy feat. Blakk Hazel - Original Mix,191.97,False,Felix Da Housecat;Clarian;Blakk Hazel,Founders of Filth Volume Four,0.74,0.59,10,-10.21,0.0,0.04,0.09,0.49,0.39,0.69,123.0,4.0,384.0,96.0,0.76,chicago-house
47,Life Soon Change,157.02,False,Kempo,Life Soon Change,0.56,0.52,4,-9.18,1.0,0.11,0.74,0.0,0.13,0.59,93.64,4.0,245.0,62.0,0.92,j-dance
48,Lágrimas de Álcool,180.09,False,Zezo,De Bar em Bar,0.8,0.81,6,-5.28,1.0,0.03,0.11,0.0,0.16,0.81,129.98,4.0,387.0,96.0,1.17,forro
50,March of the giants,457.08,False,Solee,Planet Earth | March of the Giants,0.68,0.64,6,-12.06,1.0,0.05,0.01,0.88,0.1,0.18,123.02,4.0,918.0,230.0,1.17,techno
51,Pit Stop 2016 (feat. Lexi),178.28,False,S3RL;Lexi,Pit Stop 2016 (feat. Lexi),0.56,0.96,0,-2.07,1.0,0.12,0.0,0.0,0.09,0.83,175.08,4.0,519.0,129.0,3.35,happy
52,Ajab Si,181.02,False,Aryan Sharma;Kushal,Ajab Si,0.52,0.48,1,-7.39,1.0,0.04,0.79,0.0,0.08,0.38,117.55,4.0,343.0,85.0,2.37,indian
53,Drive Myself to Drinkin',157.1,False,The Po' Ramblin' Boys,Back to the Mountains,0.67,0.75,9,-6.14,1.0,0.04,0.73,0.0,0.3,0.96,119.27,4.0,303.0,76.0,1.34,bluegrass
54,"Raabta (Title Track) [From ""Raabta""]",297.16,False,Pritam;Arijit Singh;Nikhita Gandhi,"Raabta (Title Track) [From ""Raabta""]",0.64,0.7,5,-6.82,1.0,0.04,0.41,0.0,0.11,0.35,113.89,4.0,560.0,141.0,1.28,indian
55,Lembra-te de Mim (Reunião),73.48,False,João Pedro Gonçalves;Ermelinda Duarte,Coco (Banda Sonora Original em Português),0.48,0.04,6,-16.91,1.0,0.08,0.94,0.0,0.11,0.37,76.39,4.0,86.0,20.0,1.17,disney
56,Execution Style,138.59,False,Soulfly,Prophecy,0.27,0.97,6,-4.07,0.0,0.11,0.0,0.07,0.35,0.34,158.53,4.0,364.0,92.0,1.17,industrial
57,Adrenalized 2016 (feat. Lexi),188.36,False,S3RL;Lexi,Adrenalized 2016 (feat. Lexi),0.57,0.98,7,-1.78,1.0,0.18,0.01,0.0,0.09,0.69,164.94,4.203600561599616,515.0,130.0,4.07,happy
59,The Break,225.94,False,Cold,Superfiction,0.26,0.76,11,-5.06,1.0,0.05,0.0,0.0,0.18,0.28,130.1,5.0,441.0,111.0,0.75,industrial
60,Has Been Trying Not To Wonder,475.08,False,Lexaunculpt,The Blurring Of Trees,0.49,0.53,0,-11.56,0.0,0.11,0.66,0.66,0.16,0.34,98.28,4.0,866.0,216.0,3.35,idm
61,Malaria Vvlgata,138.29,True,Behemoth,Opvs Contra Natvram,0.4,0.99,2,-4.3,1.0,0.16,0.0,0.0,0.71,0.18,119.1,3.7851483651575055,264.0,66.0,3.7,black-metal
62,My Sweet Home,284.07,False,Kyoko Koizumi,ANYTIME,0.6,0.74,10,-9.29,1.0,0.03,0.17,0.0,0.68,0.77,132.98,4.0,620.0,154.0,0.76,techno
63,Self Centered,174.97,False,TakeOva,Self Centered,0.52,0.67,7,-5.54,1.0,0.33,0.32,0.0,0.16,0.59,189.3,4.0,521.0,131.0,4.07,j-dance
64,別再想見我,270.15,False,許光漢,許光漢,0.44,0.42,8,-7.75,1.0,0.03,0.72,0.0,0.1,0.43,141.85,4.0,625.0,157.0,2.73,mandopop
65,Quinta Cínica - Acústico,136.42,False,Xamã;Bagua Records;Gustah;Irineu Barsé,Acústico Cancún,0.72,0.53,6,-9.37,1.0,0.14,0.81,0.0,0.11,0.77,95.01,4.0,212.0,52.0,1.17,brazil
66,Me Dói - Bônus,226.75,False,Conde do Forró,Maltratando os Corações,0.64,0.72,0,-10.88,1.0,0.04,0.38,0.0,0.3,0.7,145.03,4.0,543.0,135.0,3.35,forro
68,Dancefieber,163.84,False,DJ Herzbeat;voXXclub,Dancefieber,0.61,0.79,0,-4.73,0.0,0.05,0.14,0.0,0.26,0.54,126.08,3.0,331.0,109.0,3.35,happy
69,大騒ぎ天国(Second Generation),197.2,False,AKB48,根も葉もRumor Special Edition,0.56,0.97,8,-1.65,1.0,0.09,0.14,0.0,0.32,0.89,165.14,4.149578817889161,519.0,129.0,2.73,j-idol
70,ランプのように,100.82,False,metoronori,Evenings,0.36,0.25,0,-20.58,1.0,0.04,0.81,0.88,0.1,0.11,202.36,4.0,332.0,83.0,3.35,idm
71,Space Clash,487.62,False,DJ Sneak;Tripmastaz;Rare Two Inc.,Space Clash EP,0.76,0.95,5,-6.25,0.0,0.06,0.0,0.87,0.1,0.56,126.0,4.114922624164059,1023.0,257.0,1.28,chicago-house
72,Only Man,200.79,False,Audio Bullys,Higher Than the Eiffel,0.76,0.63,11,-3.45,1.0,0.08,0.04,0.0,0.12,0.79,103.0,4.0,344.0,86.0,0.75,breakbeat
73,In Silence,393.74,False,Amelie Lens,"A-Sides, Vol. 6",0.74,0.84,1,-12.02,1.0,0.04,0.01,0.9,0.11,0.2,128.01,4.0,833.0,208.0,2.37,techno
74,Shut Down,290.8,False,LFO,Advance,0.52,0.98,5,-8.83,1.0,0.08,0.03,0.96,0.15,0.16,137.24,4.0,659.0,166.0,1.28,idm
75,Impagável,230.75,False,Anderson Freire,Impagável,0.26,0.54,7,-8.42,1.0,0.05,0.07,0.0,0.06,0.29,80.57,4.0,305.0,76.0,4.07,brazil
76,caffeine and dopamine,150.86,True,Keepitinside,caffeine and dopamine,0.72,0.67,1,-7.8,1.0,0.13,0.01,0.0,0.09,0.31,140.02,4.0,350.0,87.0,2.37,sleep
77,El camino del exceso - Remix; 2000 Remastered Version,260.73,False,Heroes Del Silencio;Phil Manzanera,El Espíritu Del Vino- Edición Especial,0.51,0.98,4,-3.96,1.0,0.06,0.01,0.0,0.28,0.38,107.97,4.0,463.0,114.0,0.92,spanish
78,It's Always Been You - Acoustic,240.4,False,Phil Wickham,Hymn Of Heaven (Acoustic Sessions),0.52,0.18,4,-14.36,1.0,0.03,0.91,0.0,0.11,0.31,143.62,4.0,563.0,141.0,0.92,indian
79,Us Against The World - Protostar Remix,296.55,False,Darren Styles;Protostar,Us Against The World (Protostar Remix),0.49,0.95,1,-3.23,1.0,0.1,0.0,0.0,0.07,0.08,174.02,4.0,849.0,212.0,2.37,happy
80,Sólverv,361.68,True,Vreid,Sólverv,0.14,0.97,11,-3.6,1.0,0.13,0.0,0.69,0.32,0.05,175.72,4.0,912.0,230.0,0.75,black-metal
81,Tell Me What You Want - DJ Edit,300.0,False,S3RL;Tamika,Tell Me What You Want (DJ Edit),0.68,0.96,11,-3.88,1.0,0.11,0.04,0.14,0.67,0.92,160.02,4.0,786.0,200.0,0.75,happy
82,Hold On (feat. Cheat Codes) - 2020 Edit,144.91,False,MOGUAI;Cheat Codes,Hold On (feat. Cheat Codes) [2020 Edit],0.62,0.8,9,-4.97,0.0,0.17,0.17,0.0,0.26,0.76,124.86,4.0,294.0,74.0,1.34,techno
83,"Come to Me, Close Your Eyes and Lose Yourself Inside Me",290.73,False,Stendeck,Folgor,0.58,0.8,8,-10.38,1.0,0.03,0.0,0.8,0.22,0.29,132.98,3.987623305628782,630.0,157.0,2.73,idm
84,我是如此相信,265.01,False,Jay Chou,最偉大的作品,0.49,0.54,0,-8.89,1.0,0.03,0.14,0.0,0.1,0.11,137.97,4.0,602.0,153.0,3.35,mandopop
85,VICTORY - E-girls version,326.93,False,E-girls,E-girls,0.52,0.96,10,-2.83,1.0,0.1,0.01,0.0,0.36,0.41,130.0,4.0,691.0,172.0,0.76,j-idol
86,Cachoeira,348.07,False,Africania,Ori,0.7,0.71,1,-10.33,1.0,0.06,0.52,0.73,0.32,0.64,99.01,4.0,566.0,141.0,2.37,afrobeat
87,Ik Heb Je Lief,177.31,False,Vajen van den Bosch,Ik Heb Je Lief,0.47,0.23,8,-11.19,1.0,0.03,0.94,0.0,0.36,0.27,133.9,4.0,383.0,95.0,2.73,disney
88,god bless,268.32,False,Combichrist,Everybody Hates You,0.63,0.68,6,-6.07,1.0,0.06,0.0,0.76,0.09,0.53,139.99,4.0,619.0,156.0,1.17,industrial
89,MADARA,173.47,False,Free Flow Flava;NKOHA,MADARA,0.74,0.84,10,-4.23,0.0,0.03,0.01,0.87,0.18,0.44,110.0,3.9770581152081745,302.0,75.0,0.76,sleep
91,Skywalker,218.67,True,Cyclo;Zarcort,Confinad@s,0.8,0.54,1,-12.52,0.0,0.29,0.11,0.0,0.12,0.5,89.95,4.0,322.0,80.0,2.37,spanish
92,The Universe Is Dying,308.85,False,Wormwood,Ghostlands: Wounds from a Bleeding Earth,0.23,0.96,7,-8.14,1.0,0.08,0.0,0.06,0.13,0.12,109.32,4.0,656.0,164.0,4.07,black-metal
93,Funky Shit,316.43,True,The Prodigy,The Fat of the Land,0.7,0.99,4,-5.21,1.0,0.08,0.16,0.8,0.63,0.25,125.01,4.0,655.0,162.0,0.92,breakbeat
94,Exercises in Futility V,495.63,True,Mgła,Exercises in Futility,0.19,0.97,7,-6.14,1.0,0.11,0.0,0.86,0.36,0.03,82.86,4.0,684.0,172.0,4.07,black-metal
95,Tiny Foldable Cities (Kareful Remix) - Bonus Track,216.81,False,Orbital;Kareful,Monsters Exist (Deluxe),0.69,0.66,9,-8.97,1.0,0.06,0.02,0.72,0.13,0.26,98.02,4.0,351.0,88.0,1.34,breakbeat
96,Amar de Nuevo,225.48,False,Benny,Amar de Nuevo (Soundtrack Original de la Película),0.48,0.52,2,-7.01,1.0,0.03,0.73,0.0,0.12,0.35,147.88,4.0,551.0,140.0,3.7,spanish
97,Road Trippin',204.96,False,Red Hot Chili Peppers,Californication,0.38,0.47,4,-8.2,1.0,0.03,0.28,0.0,0.12,0.38,102.38,4.0,342.0,86.0,0.92,black-metal
98,Rita,202.64,False,La Cumbia Chicharra,Hijo de Tigre,0.75,0.43,5,-10.2,0.0,0.07,0.1,0.0,0.13,0.95,86.01,4.0,283.0,70.0,1.28,afrobeat
99,Fogo (Adubado),130.6,False,BaianaSystem;Buguinha Dub;Orquestra Afrosinfônica,Futuro Dub,0.67,0.63,5,-7.29,0.0,0.03,0.06,0.88,0.28,0.59,94.03,4.0,200.0,50.0,1.28,afrobeat
100,Fala pro Papai,162.13,False,Washington Brasileiro,Fala pro Papai,0.77,0.89,1,-3.98,1.0,0.04,0.36,0.0,0.25,0.93,133.06,4.0,359.0,90.0,2.37,forro
101,Entrails of the Hag Queen,273.56,False,Incantation,Sect of Vile Divinities,0.16,0.91,1,-11.98,1.0,0.09,0.0,0.82,0.29,0.05,174.66,3.9608605776998447,661.0,165.0,2.37,black-metal
102,Sonate II Opus 116 Pour Violoncelle Et Piano - 1er Mouvement,312.53,False,Alireza Mashayekhi;Marie-Thérèse Grisenti;Marc Vitantonio;Duo Grisenti Vitantonio,A. Mashayekhi - 5 Sonates Pour Violoncelle Et Piano,0.3,0.09,4,-20.12,0.0,0.04,0.97,0.83,0.1,0.04,83.76,3.0,422.0,140.0,0.92,iranian
103,Fckng Trap,519.36,False,Boris Brejcha,Club Vibes Part 01,0.8,0.7,5,-8.74,1.0,0.05,0.0,0.91,0.11,0.06,125.0,4.0,1079.0,270.0,1.28,techno
104,一個人生活 - 幸福蛻變版,285.14,False,林凡,犀利人妻電影原聲帶,0.64,0.44,3,-8.18,1.0,0.03,0.84,0.0,0.11,0.23,99.96,4.0,459.0,115.0,1.74,mandopop
105,Kattu Kattu,312.19,False,Manikka Vinayagam;Sumangaly,Thiruppatchi (Original Motion Picture Soundtrack),0.86,0.75,9,-8.99,0.0,0.19,0.34,0.0,0.19,0.84,141.91,4.0,724.0,182.0,1.34,indian
106,BazeFaze - SPLT SCND INTERLUDE RMX 9,70.4,False,DJ Ruffneck;SPLT SCND,BazeFaze (SPLT SCND RMXS),0.37,0.98,4,-4.92,1.0,0.07,0.0,0.08,0.64,0.18,150.11,4.0,175.0,44.0,0.92,happy
107,Can't Stop The House - Basement Mix,385.78,False,Thompson & Lenoir,Can't Stop The House,0.81,0.68,1,-13.03,1.0,0.11,0.0,0.9,0.13,0.7,122.64,4.0,785.0,196.0,2.37,chicago-house
108,Brunch,130.58,False,Jobii,English Breakfast,0.75,0.53,10,-7.16,0.0,0.11,0.19,0.36,0.17,0.39,81.94,4.0,177.0,43.0,0.76,study
109,"Gdzieś, gdzie wszystko jest",223.89,False,Ewa Prus,Mary Poppins powraca (Ścieżka Dźwiękowa z Filmu),0.36,0.06,9,-21.12,1.0,0.04,0.94,0.0,0.09,0.24,109.2,3.0,397.0,132.0,1.34,disney
110,STU,168.26,True,MC Igu,STU,0.86,0.58,10,-7.48,0.0,0.06,0.22,0.0,0.11,0.47,97.02,4.0,270.0,67.0,0.76,brazil
111,獲獎人,240.78,False,Ronghao Li,獲獎人,0.6,0.47,7,-7.11,1.0,0.03,0.59,0.0,0.11,0.22,123.93,4.0,485.0,120.0,4.07,mandopop
112,isle of the blest,173.98,False,tstewart;Machinedrum,elysian,0.41,0.62,11,-10.48,1.0,0.03,0.64,0.89,0.12,0.38,140.01,4.0,391.0,97.0,0.75,idm
113,1000 Mal,195.07,False,Matthias Reim,Die verdammte REIM-Box,0.76,0.7,11,-5.56,0.0,0.04,0.02,0.0,0.21,0.66,127.97,4.0,404.0,100.0,0.75,happy
114,披星戴月的想你,349.77,False,告五人,我肯定在幾百年前就說過愛你,0.69,0.45,9,-7.13,1.0,0.03,0.26,0.0,0.08,0.35,99.98,4.0,576.0,145.0,1.34,mandopop
115,夜的盡頭,281.8,False,G.E.M.,夜的盡頭,0.51,0.75,9,-5.52,1.0,0.04,0.01,0.01,0.12,0.3,132.02,4.0,605.0,153.0,1.34,mandopop
116,I Colori del Vento (Finale),243.0,False,Manuela Villa,Pocahontas (Colonna Sonora Originale),0.55,0.49,8,-10.36,0.0,0.06,0.51,0.0,0.12,0.12,88.99,4.0,352.0,87.0,2.73,disney
117,Dragula,222.89,False,Rob Zombie,Pumpkin Patch Hits,0.58,0.98,0,-5.33,1.0,0.05,0.0,0.0,0.1,0.56,125.07,4.012644793049324,463.0,114.0,3.35,industrial
118,Galaxy,236.52,False,Paul van Dyk;Vini Vici,Galaxy,0.62,0.94,5,-5.68,0.0,0.06,0.01,0.21,0.74,0.04,138.02,4.0,540.0,133.0,1.28,techno
119,是什麼讓我遇見這樣的你,265.09,False,Ann Bai,麥田捕手,0.46,0.29,1,-12.21,1.0,0.04,0.93,0.0,0.32,0.25,78.69,4.0,346.0,87.0,2.37,mandopop
120,Comfort Me,146.31,False,Rehmahz;Asha Elia,Higher Life,0.8,0.62,2,-7.85,1.0,0.08,0.49,0.0,0.12,0.77,99.91,4.0,240.0,59.0,3.7,afrobeat
121,Porto Alegre,227.97,False,Fresno,Revanche,0.4,0.76,5,-4.28,0.0,0.03,0.1,0.0,0.38,0.18,79.91,4.0,295.0,73.0,1.28,brazil
122,Coração Acelera,135.68,False,Iguinho e Lulinha,Simbora pra Vaquejada,0.51,0.93,7,-4.37,1.0,0.04,0.23,0.0,0.13,0.92,133.06,3.0,300.0,99.0,4.07,forro
124,New Magiks,206.61,True,Area 11,SINGLARITY,0.52,0.94,1,-3.65,1.0,0.06,0.0,0.0,0.09,0.48,132.02,3.9959043507610694,451.0,112.0,2.37,industrial
125,A golpes contra el calendario,303.53,False,Alejandro Sanz,Si Tu Me Miras,0.66,0.29,9,-13.27,1.0,0.05,0.47,0.0,0.11,0.37,140.08,4.0,701.0,174.0,1.34,spanish
126,Bring Me Down 2014,374.52,False,Stanton Warriors;Zac Toms,Bring Me Down 2014,0.68,0.97,11,-5.75,0.0,0.05,0.0,0.77,0.74,0.6,130.0,4.0,807.0,203.0,0.75,breakbeat
128,一路向北,294.24,False,Jay Chou,11月的蕭邦,0.46,0.62,5,-6.25,1.0,0.03,0.01,0.0,0.12,0.3,133.92,4.0,652.0,162.0,1.28,mandopop
129,Elektrobank - Demo / 3/6/96,462.03,False,The Chemical Brothers,It Doesn't Matter (Alt Mix / 28/9/96),0.33,0.9,4,-4.51,1.0,0.06,0.01,0.19,0.56,0.33,134.02,4.0,1021.0,258.0,0.92,breakbeat
130,To Our Martyrs,157.28,False,Samael,Ceremony of Opposites,0.25,0.97,1,-6.38,1.0,0.06,0.0,0.72,0.38,0.45,148.14,4.0,399.0,100.0,2.37,black-metal
131,Fidelidade,333.15,False,Danielle Cristina,Fidelidade,0.42,0.66,2,-5.81,0.0,0.04,0.83,0.0,0.11,0.2,152.02,4.0,830.0,207.0,3.7,brazil
132,That First Time I Met Her And She Hugged Me (And Then Laughed At Me Heartlessly When I Said I Wanted To Know What It Meant To Love Her),204.77,False,Bogdan Raczynski,Thinking Of You,0.69,0.83,10,-11.79,0.0,0.12,0.0,0.49,0.07,0.43,149.94,4.0,502.0,125.0,0.76,idm
133,Escape,251.13,False,SKE48,鈴懸の木の道で「君の微笑みを夢に見る」と言ってしまったら僕たちの関係はどう変わってしまうのか、僕なりに何日か考えた上でのやや気恥ずかしい結論のようなもの<Type-S>,0.57,0.98,5,-1.76,0.0,0.2,0.01,0.0,0.35,0.29,134.0,4.0,535.0,134.0,1.28,j-idol
134,Thirteen,339.0,False,Farzad Golpayegani,One,0.37,0.57,6,-11.16,0.0,0.04,0.71,0.84,0.1,0.42,166.3,3.0,913.0,304.0,1.17,iranian
135,Gul,217.24,False,Anuv Jain,Gul,0.6,0.29,6,-12.3,1.0,0.03,0.87,0.0,0.1,0.34,86.97,4.0,309.0,77.0,1.17,indian
136,Starlings,293.62,False,Yosi Horikawa,Vapor,0.45,0.96,2,-12.47,1.0,0.18,0.0,0.72,0.76,0.29,163.98,3.965020459104907,737.0,184.0,3.7,idm
138,Rumbly in my Tumbly,92.43,False,Billboard Baby Lullabies,Lullaby Renditions of Winnie the Pooh,0.76,0.32,3,-16.51,1.0,0.07,1.0,0.77,0.14,0.48,138.08,4.0,205.0,50.0,1.74,disney
139,Do Alto da Pedra,279.12,False,Rosa de Saron,Acústico,0.54,0.76,8,-5.62,1.0,0.04,0.01,0.0,0.1,0.3,123.91,4.0,572.0,146.0,2.73,brazil
140,Behemoth,267.09,False,Gost,Behemoth,0.55,0.98,8,-1.26,1.0,0.14,0.0,0.88,0.19,0.18,128.97,4.0,565.0,141.0,2.73,techno
